id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1243,Andhra Pradesh,High Cholesterol,Lunch,Pappu Charu (No Ghee),283,12,40,3,9,Low,Low,Low,,"Toor dal, tamarind, tomato, pepper, curry leaves, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1244,Andhra Pradesh,High Cholesterol,Lunch,Pulihora (Low Fat),295,7,52,5,7,Medium,Low,Low,Peanuts,"Rice, tamarind, mustard seeds, curry leaves, peanuts, turmeric, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Peanuts. Avoid second servings."
1245,Andhra Pradesh,High Cholesterol,Lunch,"Ragi Sangati (Low Fat, Ulava Charu)",171,6,35,1,8,High,Low,Low,,"ragi flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1246,Andhra Pradesh,High Cholesterol,Lunch,"Tomato Pappu (No Ghee, Horse Gram Side)",191,11,20,5,7,Low,High,High,legumes,"toor dal, tomato, onion, tamarind, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1247,Andhra Pradesh,High Cholesterol,Lunch,Ulava Charu (Heart Friendly),265,12,32,0,13,Low,Low,Low,,"Horse gram, pepper, garlic, cumin, tamarind, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Avoid second servings."
1248,Andhra Pradesh,High Cholesterol,Lunch,"Ulava Charu (Oats-Mixed, Korra Annam)",159,9,18,3,8,Low,High,Medium,legumes,"horse gram, tamarind, pepper, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Pair it with rice, roti, or millets in a measured portion.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1249,Andhra Pradesh,High Cholesterol,Snack,Ariselu (Flaxseed Boost),236,5,36,7,4,Medium,Low,Low,"Dairy,Sesame","Rice flour, jaggery, sesame, ghee, flaxseed, horse gram, leafy greens, flaxseed powder",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Dairy, Sesame. Avoid second servings."
1250,Andhra Pradesh,High Cholesterol,Snack,Boiled Black Lentils,130,9,22,1,8,Low,Medium,Low,,Black lentils,Vegetarian,,Plain boiled lentils with a squeeze of lemon.,steady cardio,Excellent soluble fiber.
1251,Andhra Pradesh,High Cholesterol,Snack,Boiled Chana (Black Chickpeas),160,9,26,2,8,Low,Medium,Low,,"Black chickpeas, Onion, Lemon",Vegetarian,,Boil chana until soft. Toss with raw onions. No oil tempering.,steady cardio,High soluble fiber binds cholesterol.
1252,Andhra Pradesh,High Cholesterol,Snack,Dry Roasted Makhana (Lotus Seeds),110,3,22,1,4,Low,Low,Low,,"Fox nuts, Turmeric",Vegetarian,,Dry roast in a pan with a pinch of turmeric. Absolutely no ghee.,steady cardio,Excellent crunch alternative.
1253,Andhra Pradesh,High Cholesterol,Snack,"Gongura Pachadi (Fibre-Rich, Roasted Chana)",113,3,8,6,5,High,Low,Medium,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains sesame.
1254,Andhra Pradesh,High Cholesterol,Snack,Green Tea + 2 Almonds,40,1,1,3,1,Low,Low,Low,Tree Nuts,"Green tea, Almonds",Vegetarian,,Brew tea without sugar or honey. Eat almonds raw.,steady cardio,Antioxidants support cardiovascular health.
1255,Andhra Pradesh,High Cholesterol,Snack,Guava Slices,90,1,20,0,7,Low,Low,Low,,Guava,Vegetarian,,Serve fresh raw guava.,steady cardio,Pectin in guava helps lower LDL.
1256,Andhra Pradesh,High Cholesterol,Snack,Orange (Whole),80,1,18,0,3,Low,Low,Low,,Orange,Vegetarian,,Eat whole fruit for fiber.,steady cardio,Citrus flavonoids.
1257,Andhra Pradesh,High Cholesterol,Snack,Papaya Bowl,100,1,25,0,4,Medium,Low,Low,,Papaya,Vegetarian,,Fresh papaya cubes.,steady cardio,Aids digestion.
1258,Andhra Pradesh,High Cholesterol,Snack,"Pesara Undrallu (Low Fat, Dry Roast)",188,9,31,3,7,Medium,High,High,legumes,"green gram, rice rava, cumin, curry leaves",Vegetarian,,Prepare the dish in the Andhra style and avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.,40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1259,Andhra Pradesh,High Cholesterol,Snack,"Pesarattu with Allam Pachadi (No Ghee, Dry Roast)",241,14,28,5,9,Medium,High,High,legumes,"whole green gram, ginger, green chili, cumin, tamarind",Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains legumes.
1260,Andhra Pradesh,High Cholesterol,Snack,Roasted Pumpkin Seeds,120,6,4,8,3,Low,Low,Low,,Pumpkin seeds,Vegetarian,,"Small handful, dry roasted without salt or oil.",steady cardio,Contains phytosterols.
1261,Andhra Pradesh,High Cholesterol,Snack,Steamed Edamame (Green Soybeans),140,12,10,6,6,Low,Medium,Low,Soy,Green soybeans,Vegetarian,,Steam the pods and eat the beans plain.,steady cardio,Soy protein lowers cholesterol.
1262,Andhra Pradesh,High Cholesterol,Snack,Sunnundalu (High Fiber) 2,182,8,13,7,6,Medium,Low,Low,Dairy,"Urad dal, jaggery, ghee, flaxseed, horse gram, leafy greens, flaxseed powder",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Dairy. Avoid second servings."
1263,Andhra Pradesh,High Cholesterol,Snack,"Upma Pesarattu (Lean, Sprouts Side)",285,12,40,6,7,High,High,High,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,"Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains gluten, legumes."
1264,Andhra Pradesh,High Cholesterol,Snack,Walnuts (Small Handful),180,4,4,16,3,Low,Low,Low,Tree Nuts,Walnuts,Vegetarian,,Consume raw.,steady cardio,Rich in plant-based Omega 3.
1265,Andhra Pradesh,High Cholesterol,Snack,"Atukula Dosa (Fibre-Rich, Chutney Dip)",233,7,38,4,5,High,High,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1266,Andhra Pradesh,High Cholesterol,Snack,"Atukula Dosa (Heart-Friendly, Dry Roast)",232,7,38,4,5,Low,High,High,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1267,Andhra Pradesh,High Cholesterol,Snack,"Atukula Dosa (Light Prep, Fruit Side)",241,7,40,4,5,High,Low,High,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1268,Andhra Pradesh,High Cholesterol,Snack,"Atukula Dosa (No Frying, Mint Dip)",229,7,38,4,5,High,Low,High,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1269,Andhra Pradesh,High Cholesterol,Snack,"Fish Fry (Cholesterol-Smart, Coriander Garnish)",228,24,4,10,1,Low,High,High,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1270,Andhra Pradesh,High Cholesterol,Snack,"Fish Fry (Low Fat, Puffed Rice Mix)",244,25,5,11,1,High,Low,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1271,Andhra Pradesh,High Cholesterol,Snack,"Fish Fry (Oats-Mixed, Peanut Sprinkle)",234,24,5,10,1,Medium,Low,High,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1272,Andhra Pradesh,High Cholesterol,Snack,"Fish Fry (Steamed, Tea Pair)",232,24,5,10,1,Medium,Medium,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains fish.
1273,Andhra Pradesh,High Cholesterol,Snack,"Prawn Fry (Bean-Heavy, Puffed Rice Mix)",227,26,5,8,1,Low,High,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1274,Andhra Pradesh,High Cholesterol,Snack,"Prawn Fry (No Ghee, Coriander Garnish)",212,25,4,8,1,Low,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1275,Andhra Pradesh,High Cholesterol,Snack,"Prawn Fry (Plant-Forward, Tea Pair)",230,27,5,8,1,High,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1276,Andhra Pradesh,High Cholesterol,Snack,"Prawn Fry (Unsaturated Oil, Peanut Sprinkle)",218,26,5,8,1,High,Low,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1277,Andhra Pradesh,High Cholesterol,Snack,"Royyala Vepudu (High Fibre, Pepper Dust)",221,27,5,8,1,High,Low,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1278,Andhra Pradesh,High Cholesterol,Snack,"Royyala Vepudu (Lean, Sprouts Side)",225,27,5,9,1,Medium,Low,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1279,Andhra Pradesh,High Cholesterol,Snack,"Royyala Vepudu (Nut-Light, Green Gram Mix)",226,27,5,9,1,High,Low,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1280,Andhra Pradesh,High Cholesterol,Snack,"Royyala Vepudu (Sesame-Light, Sesame Dust)",216,26,4,8,1,Low,Low,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate. Contains shellfish.
1281,Andhra Pradesh,High Cholesterol,Snack,"Atukula Dosa (Steamed, Roasted Chana)",238,7,39,4,5,Low,High,Low,,"flattened rice, rice flour, green chili, curry leaves, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then avoid ghee-heavy finishing and keep the fat low. Keep the snack portion small and use a light accompaniment.",40 mins brisk walk or cardio,Avoid ghee-heavy add-ons; keep the serving portion moderate.
1282,Andhra Pradesh,High Cholesterol,Snack,Boorelu (Heart Friendly),200,6,29,5,5,Medium,Low,Low,,"Rice flour, chana dal, jaggery, cardamom, flaxseed, horse gram, leafy greens, flaxseed powder",Vegan,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the recipe low in saturated fat and avoid ghee, butter, and coconut cream. Emphasize whole grains, legumes, and vegetables.",40 mins moderate cardio + stretching,"Skip deep-fried sides and keep ghee, butter, and coconut cream out of the recipe. Contains: Dairy. Avoid second servings."
