id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1122,West Bengal,High Bp,Dinner,"Bhetki Paturi (Light Mustard, With Onion)",273,12,24,4,6,High,Low,Medium,Fish,"bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,"Prepare Bhetki Paturi with light mustard and with onion. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1123,West Bengal,High Bp,Dinner,"Chicken Cutlet (Light Mustard, With Cabbage)",321,16,29,7,9,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Cutlet with light mustard and with cabbage. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1124,West Bengal,High Bp,Dinner,"Chingri Paturi (Light Mustard, With Coconut)",297,14,31,7,6,Medium,High,Low,Shellfish,"prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,"Prepare Chingri Paturi with light mustard and with coconut. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1125,West Bengal,High Bp,Dinner,"Chingri Posto (Light Mustard, With Jaggery)",304,13,26,5,7,Low,Medium,High,"Shellfish, Sesame","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,"Prepare Chingri Posto with light mustard and with jaggery. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1126,West Bengal,High Bp,Dinner,"Dim Kosha (Light Mustard, With Peas)",308,16,33,7,9,Low,Medium,High,Egg,"eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,"Prepare Dim Kosha with light mustard and with peas. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1127,West Bengal,High Bp,Dinner,"Egg Roll (Light Mustard, With Flat Beans)",322,16,31,7,7,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,"Prepare Egg Roll with light mustard and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1128,West Bengal,High Bp,Dinner,"Fish Cutlet (Light Mustard, With Pumpkin)",315,15,32,5,8,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,"Prepare Fish Cutlet with light mustard and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1129,West Bengal,High Bp,Dinner,"Kathi Roll (Light Mustard, With Moong Dal)",341,16,37,4,8,Medium,High,Low,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,"Prepare Kathi Roll with light mustard and with moong dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1130,West Bengal,High Bp,Dinner,"Katla Jhol (Light Mustard, With Fresh Herbs)",294,16,26,6,9,High,Low,Medium,Fish,"katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,"Prepare Katla Jhol with light mustard and with fresh herbs. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1131,West Bengal,High Bp,Dinner,"Macher Matha Diye Dal (Light Mustard, With Ginger)",275,14,23,5,6,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,"Prepare Macher Matha Diye Dal with light mustard and with ginger. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1132,West Bengal,High Bp,Dinner,"Macher Tok (Light Mustard, With Lime)",278,11,22,6,5,Medium,High,Low,Fish,"small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,"Prepare Macher Tok with light mustard and with lime. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1133,West Bengal,High Bp,Dinner,"Murgir Jhol (Light Mustard, With Sesame)",309,13,27,7,8,High,Low,Medium,,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,"Prepare Murgir Jhol with light mustard and with sesame. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1134,West Bengal,High Bp,Dinner,"Pabda Jhal (Light Mustard, With Cucumber)",259,11,22,4,6,Low,Medium,High,Fish,"pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,"Prepare Pabda Jhal with light mustard and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1135,West Bengal,High Bp,Dinner,"Rui Jhol (Light Mustard, With Green Chili)",292,14,29,7,8,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,"Prepare Rui Jhol with light mustard and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1136,West Bengal,High Bp,Dinner,"Shorshe Maach (Light Mustard, With Poppy Seed Paste)",247,13,23,4,5,Medium,High,Low,Fish,"fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,"Prepare Shorshe Maach with light mustard and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1137,West Bengal,High Bp,Dinner,"Aloo Posto (Dry Roasted, With Tomato)",246,9,24,4,5,Low,Medium,High,Sesame,"potato, poppy seed paste, mustard oil, green chili",Vegan,,"Prepare Aloo Posto with dry roasted and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1138,West Bengal,High Bp,Dinner,"Begun Bhaja (Dry Roasted, With Pui Shaak)",307,13,34,6,8,High,Low,Medium,,"eggplant, besan, mustard oil, salt",Vegan,,"Prepare Begun Bhaja with dry roasted and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1139,West Bengal,High Bp,Dinner,"Cholar Dal (Dry Roasted, With Cholar Dal)",271,9,31,3,6,Medium,High,Low,,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,"Prepare Cholar Dal with dry roasted and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1140,West Bengal,High Bp,Dinner,"Dhokar Dalna (Dry Roasted, With Poppy Seed Paste)",258,9,22,3,5,Medium,High,Low,,"chana dal, ginger, cumin, tomato, mustard oil",Vegan,,"Prepare Dhokar Dalna with dry roasted and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1141,West Bengal,High Bp,Dinner,"Echorer Dalna (Dry Roasted, With Drumstick)",291,13,29,4,8,Low,Medium,High,,"raw jackfruit, potato, ginger, garam masala",Vegan,,"Prepare Echorer Dalna with dry roasted and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1142,West Bengal,High Bp,Dinner,"Ghugni (Dry Roasted, With Bottle Gourd)",329,12,31,7,9,High,Low,Medium,,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,"Prepare Ghugni with dry roasted and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1143,West Bengal,High Bp,Dinner,"Kumro Chorchori (Dry Roasted, With Bitter Gourd)",283,13,28,3,6,Medium,High,Low,,"pumpkin, potato, panch phoron, mustard oil",Vegan,,"Prepare Kumro Chorchori with dry roasted and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1144,West Bengal,High Bp,Dinner,"Labra (Dry Roasted, With Sona Mug Dal)",267,11,26,3,5,Low,Medium,High,,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegan,,"Prepare Labra with dry roasted and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1145,West Bengal,High Bp,Dinner,"Lau Er Khosha Bhaja (Dry Roasted, With Potol)",310,14,34,3,7,Medium,High,Low,,"bottle gourd peel, mustard oil, green chili",Vegan,,"Prepare Lau Er Khosha Bhaja with dry roasted and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1146,West Bengal,High Bp,Dinner,"Lau Ghonto (Dry Roasted, With Cucumber)",251,10,22,3,7,High,Low,Medium,,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,"Prepare Lau Ghonto with dry roasted and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1147,West Bengal,High Bp,Dinner,"Mochar Ghonto (Dry Roasted, With Mustard Paste)",269,9,28,4,8,High,Low,Medium,,"banana blossom, potato, ginger, coconut, panch phoron",Vegan,,"Prepare Mochar Ghonto with dry roasted and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1148,West Bengal,High Bp,Dinner,"Pepe Ghonto (Dry Roasted, With Lau)",308,11,33,5,8,Low,Medium,High,,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,"Prepare Pepe Ghonto with dry roasted and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1149,West Bengal,High Bp,Dinner,"Phulkopi Dalna (Dry Roasted, With Mocha)",305,14,28,4,10,Medium,High,Low,,"cauliflower, potato, tomato, ginger",Vegan,,"Prepare Phulkopi Dalna with dry roasted and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1150,West Bengal,High Bp,Dinner,"Potol Chorchori (Dry Roasted, With Raw Papaya)",300,11,34,6,9,High,Low,Medium,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,"Prepare Potol Chorchori with dry roasted and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1151,West Bengal,High Bp,Dinner,"Pui Shaak Chorchori (Dry Roasted, With Red Rice)",274,9,30,6,8,Low,Medium,High,,"malabar spinach, potato, mustard oil, green chili",Vegan,,"Prepare Pui Shaak Chorchori with dry roasted and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1152,West Bengal,High Bp,Dinner,"Sona Mug Dal (Dry Roasted, With Brown Rice)",275,9,24,3,9,High,Low,Medium,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,"Prepare Sona Mug Dal with dry roasted and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1153,West Bengal,High Cholesterol,Breakfast,"Aloo Chorchori (Light Mustard, With Lau)",217,9,22,4,6,High,Low,Medium,,"potato, eggplant, pumpkin, panch phoron, mustard oil",Vegetarian,,Prepare Aloo Chorchori with light mustard and with lau. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1154,West Bengal,High Cholesterol,Breakfast,"Alur Dom (Light Mustard, With Sona Mug Dal)",247,12,34,7,7,High,Low,Medium,,"potato, tomato, ginger, garam masala",Vegetarian,,Prepare Alur Dom with light mustard and with sona mug dal. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1155,West Bengal,High Cholesterol,Breakfast,"Bhapa Pithe (Light Mustard, With Poppy Seed Paste)",263,12,29,7,7,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with light mustard and with poppy seed paste. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1156,West Bengal,High Cholesterol,Breakfast,"Cholar Dal (Light Mustard, With Red Rice)",242,7,30,7,7,High,Low,Medium,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with light mustard and with red rice. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1157,West Bengal,High Cholesterol,Breakfast,"Ghugni (Light Mustard, With Potol)",209,7,24,3,5,Medium,High,Low,,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with light mustard and with potol. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1158,West Bengal,High Cholesterol,Breakfast,"Koraishutir Kochuri (Light Mustard, With Brown Rice)",246,7,30,4,6,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with light mustard and with brown rice. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Limit fried add-ons. Choose steaming or thin gravy when possible.
1159,West Bengal,High Cholesterol,Breakfast,"Kumro Chorchori (Light Mustard, With Drumstick)",227,11,22,3,7,High,Low,Medium,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with light mustard and with drumstick. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1160,West Bengal,High Cholesterol,Breakfast,"Lau Ghonto (Light Mustard, With Mocha)",219,8,22,4,5,Medium,High,Low,,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with light mustard and with mocha. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Choose steaming or thin gravy when possible.
1161,West Bengal,High Cholesterol,Breakfast,"Luchi (Light Mustard, With Cholar Dal)",243,9,26,7,7,Medium,High,Low,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with light mustard and with cholar dal. Keep oil light and use a thin gravy or steaming method where possible.,30-45 mins steady cardio,Limit saturated fat and deep-fried accompaniments. Limit fried add-ons. Choose steaming or thin gravy when possible.
