id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
1053,West Bengal,High Bp,Lunch,"Phulkopi Dalna (Thin Gravy, With Mocha)",252.0,15,39,4,9,Medium,High,Low,Safe,"cauliflower, potato, tomato, ginger",Vegan,,"Prepare Phulkopi Dalna with thin gravy and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1054,West Bengal,High Bp,Lunch,"Potol Chorchori (Thin Gravy, With Raw Papaya)",245.0,13,37,5,10,High,Low,Medium,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,"Prepare Potol Chorchori with thin gravy and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1055,West Bengal,High Bp,Lunch,"Pui Shaak Chorchori (Thin Gravy, With Red Rice)",242.0,13,34,6,10,Low,Medium,High,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,"Prepare Pui Shaak Chorchori with thin gravy and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1056,West Bengal,High Bp,Lunch,"Sona Mug Dal (Thin Gravy, With Brown Rice)",213.0,10,32,5,8,Low,Low,Medium,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,"Prepare Sona Mug Dal with thin gravy and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1057,West Bengal,High Bp,Snack,"Aloo Chop (No Salt, With Mocha)",105.0,6,11,3,4,Medium,High,Low,Gluten,"potato, green peas, breadcrumbs, spices",Vegetarian,,"Prepare Aloo Chop with no salt and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1058,West Bengal,High Bp,Snack,"Beguni (No Salt, With Drumstick)",100.0,5,13,2,2,High,Low,Medium,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Vegetarian,,"Prepare Beguni with no salt and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1059,West Bengal,High Bp,Snack,"Bhapa Pithe (No Salt, With Mustard Paste)",93.0,6,15,1,5,High,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,"Prepare Bhapa Pithe with no salt and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1060,West Bengal,High Bp,Snack,"Chhanar Bora (No Salt, With Brown Rice)",90.0,4,14,2,5,Low,Medium,High,Milk,"chhena, spices, oil",Vegetarian,,"Prepare Chhanar Bora with no salt and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1061,West Bengal,High Bp,Snack,"Chire Bhaja (No Salt, With Potol)",77.0,3,14,1,3,Medium,High,Low,Mustard,"flattened rice, onion, green chili, mustard oil",Vegetarian,,"Prepare Chire Bhaja with no salt and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1062,West Bengal,High Bp,Snack,"Chomchom (No Salt, With Cucumber)",118.0,7,18,2,3,Low,Medium,High,Milk,"chhena, syrup, saffron",Vegetarian,,"Prepare Chomchom with no salt and with cucumber. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1063,West Bengal,High Bp,Snack,"Ghugni (No Salt, With Lau)",93.0,3,15,1,2,High,Low,Medium,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,"Prepare Ghugni with no salt and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1064,West Bengal,High Bp,Snack,"Jhal Muri (No Salt, With Bottle Gourd)",90.0,3,14,3,4,High,Medium,High,Mustard,"puffed rice, onion, cucumber, mustard oil, green chili",Vegetarian,,"Prepare Jhal Muri with no salt and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1065,West Bengal,High Bp,Snack,"Koraishutir Kochuri (No Salt, With Bitter Gourd)",103.0,4,15,3,4,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,"Prepare Koraishutir Kochuri with no salt and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1066,West Bengal,High Bp,Snack,"Luchi (No Salt, With Red Rice)",95.0,7,10,3,5,High,Low,Medium,Gluten,"maida, oil",Vegetarian,,"Prepare Luchi with no salt and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1067,West Bengal,High Bp,Snack,"Patishapta (No Salt, With Cholar Dal)",83.0,4,10,3,2,Medium,High,Low,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,"Prepare Patishapta with no salt and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1068,West Bengal,High Bp,Snack,"Pithe (No Salt, With Sona Mug Dal)",133.0,4,17,4,5,High,Low,Medium,Safe,"rice flour, jaggery, coconut",Vegetarian,,"Prepare Pithe with no salt and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1069,West Bengal,High Bp,Snack,"Puchka (No Salt, With Pui Shaak)",73.0,5,11,1,3,Low,Medium,High,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegetarian,,"Prepare Puchka with no salt and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1070,West Bengal,High Bp,Snack,"Rosogolla (No Salt, With Tomato)",112.0,4,15,4,5,High,Low,Medium,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,"Prepare Rosogolla with no salt and with tomato. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1071,West Bengal,High Bp,Snack,"Sandesh (No Salt, With Poppy Seed Paste)",106.0,4,18,2,5,Medium,High,Low,Milk,"chhena, sugar, cardamom",Vegetarian,,"Prepare Sandesh with no salt and with poppy seed paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Keep the sweet portion small. Avoid extra salt or pickles.
1072,West Bengal,High Bp,Snack,"Vegetable Chop (No Salt, With Raw Papaya)",106.0,3,14,4,5,Low,Medium,High,Gluten,"mixed vegetables, potato, breadcrumbs, spices",Vegetarian,,"Prepare Vegetable Chop with no salt and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1073,West Bengal,High Bp,Snack,"Chicken Chop (Light Mustard, With Pui Shaak)",77.0,5,12,1,5,Medium,High,Low,Gluten,"chicken, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Chop with light mustard and with pui shaak. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1074,West Bengal,High Bp,Snack,"Chicken Cutlet (Light Mustard, With Mutton)",85.0,7,12,1,2,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Chicken Cutlet with light mustard and with mutton. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1075,West Bengal,High Bp,Snack,"Chicken Roll (Light Mustard, With Lau)",85.0,5,14,1,2,Low,Medium,High,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,"Prepare Chicken Roll with light mustard and with lau. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1076,West Bengal,High Bp,Snack,"Chingri Cutlet (Light Mustard, With Raw Papaya)",104.0,7,10,4,5,Medium,High,Low,"Fish, Gluten, Shellfish","prawns, potato, breadcrumbs, spices",Non-Vegetarian,Seafood,"Prepare Chingri Cutlet with light mustard and with raw papaya. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1077,West Bengal,High Bp,Snack,"Dimer Devil (Light Mustard, With Bottle Gourd)",111.0,7,14,2,3,Medium,High,Low,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,"Prepare Dimer Devil with light mustard and with bottle gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1078,West Bengal,High Bp,Snack,"Egg Roll (Light Mustard, With Egg)",82.0,6,10,2,3,High,Low,Medium,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,"Prepare Egg Roll with light mustard and with egg. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1079,West Bengal,High Bp,Snack,"Fish Devil (Light Mustard, With Mustard Paste)",114.0,7,17,2,4,Medium,High,Low,"Egg, Fish, Gluten","fish, potato, egg, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Fish Devil with light mustard and with mustard paste. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1080,West Bengal,High Bp,Snack,"Fish Fry (Light Mustard, With Potol)",115.0,5,12,4,5,High,Low,Medium,"Fish, Gluten, Mustard","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,"Prepare Fish Fry with light mustard and with potol. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1081,West Bengal,High Bp,Snack,"Kabiraji Chicken (Light Mustard, With Brown Rice)",85.0,7,12,1,4,Medium,High,Low,"Egg, Gluten","chicken cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Chicken,"Prepare Kabiraji Chicken with light mustard and with brown rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1082,West Bengal,High Bp,Snack,"Kabiraji Fish (Light Mustard, With Red Rice)",101.0,7,16,1,3,Low,Medium,High,"Egg, Fish, Gluten","fish cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Kabiraji Fish with light mustard and with red rice. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1083,West Bengal,High Bp,Snack,"Kathi Roll (Light Mustard, With Fish Head)",90.0,7,11,2,3,Low,Medium,High,"Egg, Gluten","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,"Prepare Kathi Roll with light mustard and with fish head. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1084,West Bengal,High Bp,Snack,"Macher Chop (Light Mustard, With Mocha)",93.0,7,14,1,5,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, spices",Non-Vegetarian,Fish,"Prepare Macher Chop with light mustard and with mocha. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1085,West Bengal,High Bp,Snack,"Muri Ghonto (Light Mustard, With Bitter Gourd)",120.0,7,14,4,3,High,Low,Medium,Fish,"fish head, rice, potato, spices",Non-Vegetarian,Fish,"Prepare Muri Ghonto with light mustard and with bitter gourd. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1086,West Bengal,High Bp,Snack,"Mutton Chop (Light Mustard, With Cholar Dal)",108.0,7,11,4,3,High,Low,Medium,Gluten,"mutton mince, potato, breadcrumbs, spices",Non-Vegetarian,Mutton,"Prepare Mutton Chop with light mustard and with cholar dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1087,West Bengal,High Bp,Snack,"Mutton Kabiraji (Light Mustard, With Sona Mug Dal)",145.0,7,17,4,5,Low,Medium,High,"Egg, Gluten","mutton cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Mutton,"Prepare Mutton Kabiraji with light mustard and with sona mug dal. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1088,West Bengal,High Bp,Snack,"Prawn Chop (Light Mustard, With Drumstick)",99.0,7,11,3,4,Low,Medium,High,"Fish, Gluten, Shellfish","prawns, potato, breadcrumbs, spices",Non-Vegetarian,Seafood,"Prepare Prawn Chop with light mustard and with drumstick. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1089,West Bengal,High Bp,Snack,"Aloo Chop (Dry Roasted, With Flat Beans)",69.0,3,12,1,3,Low,Medium,High,Gluten,"potato, green peas, breadcrumbs, spices",Vegan,,"Prepare Aloo Chop with dry roasted and with flat beans. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1090,West Bengal,High Bp,Snack,"Beguni (Dry Roasted, With Pumpkin)",65.0,3,11,1,3,Medium,High,Low,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Vegan,,"Prepare Beguni with dry roasted and with pumpkin. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Limit fried add-ons. Avoid extra salt or pickles.
1091,West Bengal,High Bp,Snack,"Chire Bhaja (Dry Roasted, With Cauliflower)",61.0,3,10,1,4,High,Medium,High,Mustard,"flattened rice, onion, green chili, mustard oil",Vegan,,"Prepare Chire Bhaja with dry roasted and with cauliflower. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1092,West Bengal,High Bp,Snack,"Chitoi Pithe (Dry Roasted, With Green Chili)",123.0,4,18,4,4,High,Low,Medium,Safe,"rice flour, coconut, jaggery",Vegan,,"Prepare Chitoi Pithe with dry roasted and with green chili. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
1093,West Bengal,High Bp,Snack,"Ghugni (Dry Roasted, With Lentils)",77.0,3,14,1,2,Medium,High,Low,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,"Prepare Ghugni with dry roasted and with lentils. Avoid added salt and lean on ginger, mustard, and herbs for flavor.",20-30 mins gentle walk and breathing,Keep salt minimal or omitted where possible. Avoid extra salt or pickles.
